Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2015,3,14,01:00,UTC,0,50000
2015,3,14,02:00,UTC,0,50000
2015,3,14,03:00,UTC,0,50000
2015,3,14,04:00,UTC,0,50000
2015,3,14,05:00,UTC,0,50000
2015,3,14,06:00,UTC,0,50000
2015,3,14,07:00,UTC,0,50000
2015,3,14,08:00,UTC,0,37067
2015,3,14,09:00,UTC,0,43133
2015,3,14,10:00,UTC,0,46029
2015,3,14,11:00,UTC,0,34891
2015,3,14,12:00,UTC,0,50000
2015,3,14,13:00,UTC,0,50000
2015,3,14,14:00,UTC,0,47622
2015,3,14,15:00,UTC,0,50000
2015,3,14,16:00,UTC,0,50000
2015,3,14,17:00,UTC,0,50000
2015,3,14,18:00,UTC,0,50000
2015,3,14,19:00,UTC,0,50000
2015,3,14,20:00,UTC,0,50000
2015,3,14,21:00,UTC,0,50000
2015,3,14,22:00,UTC,0,50000
2015,3,14,23:00,UTC,0,48522
2015,3,15,00:00,UTC,0,25754
2015,3,15,01:00,UTC,0,2222
2015,3,15,02:00,UTC,0,39096
2015,3,15,03:00,UTC,0,37625
2015,3,15,04:00,UTC,0,45108
2015,3,15,05:00,UTC,0,25388
2015,3,15,06:00,UTC,0,50000
2015,3,15,07:00,UTC,0,40169
2015,3,15,08:00,UTC,0,31770
2015,3,15,09:00,UTC,0,37221
2015,3,15,10:00,UTC,0,35546
2015,3,15,11:00,UTC,0,37379
2015,3,15,12:00,UTC,0,43390
2015,3,15,13:00,UTC,0,43445
2015,3,15,14:00,UTC,0,49781
2015,3,15,15:00,UTC,0,50000
2015,3,15,16:00,UTC,0,50000
2015,3,15,17:00,UTC,0,50000
2015,3,15,18:00,UTC,0,50000
2015,3,15,19:00,UTC,0,50000
2015,3,15,20:00,UTC,0,50000
2015,3,15,21:00,UTC,0,50000
2015,3,15,22:00,UTC,0,50000
2015,3,15,23:00,UTC,0,50000
2015,3,16,00:00,UTC,0,50000
2015,3,16,01:00,UTC,0,50000
2015,3,16,02:00,UTC,0,50000
2015,3,16,03:00,UTC,0,50000
2015,3,16,04:00,UTC,0,50000
2015,3,16,05:00,UTC,0,50000
2015,3,16,06:00,UTC,0,50000
2015,3,16,07:00,UTC,0,41499
2015,3,16,08:00,UTC,0,44930
2015,3,16,09:00,UTC,0,45907
2015,3,16,10:00,UTC,0,42608
2015,3,16,11:00,UTC,0,43728
2015,3,16,12:00,UTC,0,37530
2015,3,16,13:00,UTC,0,46674
2015,3,16,14:00,UTC,0,42554
2015,3,16,15:00,UTC,0,50000
2015,3,16,16:00,UTC,0,50000
2015,3,16,17:00,UTC,0,50000
2015,3,16,18:00,UTC,0,50000
2015,3,16,19:00,UTC,0,50000
2015,3,16,20:00,UTC,0,50000
2015,3,16,21:00,UTC,0,50000
2015,3,16,22:00,UTC,0,50000
2015,3,16,23:00,UTC,0,50000
2015,3,17,00:00,UTC,0,50000
2015,3,17,01:00,UTC,0,50000
2015,3,17,02:00,UTC,0,50000
2015,3,17,03:00,UTC,0,50000
2015,3,17,04:00,UTC,0,50000
2015,3,17,05:00,UTC,0,50000
2015,3,17,06:00,UTC,0,50000
2015,3,17,07:00,UTC,0,43914
2015,3,17,08:00,UTC,0,38028
2015,3,17,09:00,UTC,0,38095
2015,3,17,10:00,UTC,0,37055
2015,3,17,11:00,UTC,0,37253
2015,3,17,12:00,UTC,0,38023
2015,3,17,13:00,UTC,0,45882
2015,3,17,14:00,UTC,6,46147
2015,3,17,15:00,UTC,0,50000
2015,3,17,16:00,UTC,5,50000
2015,3,17,17:00,UTC,7,50000
2015,3,17,18:00,UTC,0,50000
2015,3,17,19:00,UTC,0,50000
2015,3,17,20:00,UTC,0,50000
2015,3,17,21:00,UTC,0,50000
2015,3,17,22:00,UTC,0,50000
2015,3,17,23:00,UTC,0,50000
2015,3,18,00:00,UTC,0,50000
2015,3,18,01:00,UTC,0,43092
2015,3,18,02:00,UTC,0,50000
2015,3,18,03:00,UTC,0,50000
2015,3,18,04:00,UTC,0,50000
2015,3,18,05:00,UTC,0,50000
2015,3,18,06:00,UTC,0,48967
2015,3,18,07:00,UTC,0,46022
2015,3,18,08:00,UTC,0,47908
2015,3,18,09:00,UTC,0,46448
2015,3,18,10:00,UTC,2,39369
2015,3,18,11:00,UTC,7,39879
2015,3,18,12:00,UTC,0,44334
2015,3,18,13:00,UTC,0,42270
2015,3,18,14:00,UTC,0,50000
2015,3,18,15:00,UTC,0,50000
2015,3,18,16:00,UTC,0,50000
2015,3,18,17:00,UTC,3,49413
2015,3,18,18:00,UTC,7,50000
2015,3,18,19:00,UTC,1,50000
2015,3,18,20:00,UTC,6,50000
2015,3,18,21:00,UTC,2,50000
2015,3,18,22:00,UTC,0,50000
2015,3,18,23:00,UTC,6,50000
2015,3,19,00:00,UTC,7,50000
2015,3,19,01:00,UTC,7,50000
2015,3,19,02:00,UTC,8,49023
2015,3,19,03:00,UTC,8,47109
2015,3,19,04:00,UTC,7,44654
2015,3,19,05:00,UTC,7,48546
2015,3,19,06:00,UTC,2,44644
2015,3,19,07:00,UTC,0,36417
2015,3,19,08:00,UTC,0,39545
2015,3,19,09:00,UTC,0,40602
2015,3,19,10:00,UTC,0,42206
2015,3,19,11:00,UTC,2,40415
2015,3,19,12:00,UTC,7,37449
2015,3,19,13:00,UTC,5,50000
2015,3,19,14:00,UTC,7,39531
2015,3,19,15:00,UTC,7,22790
2015,3,19,16:00,UTC,4,50000
2015,3,19,17:00,UTC,1,50000
2015,3,19,18:00,UTC,0,50000
2015,3,19,19:00,UTC,0,50000
2015,3,19,20:00,UTC,1,50000
2015,3,19,21:00,UTC,0,50000
2015,3,19,22:00,UTC,0,50000
2015,3,19,23:00,UTC,0,50000
2015,3,20,00:00,UTC,1,50000
2015,3,20,01:00,UTC,4,50000
2015,3,20,02:00,UTC,0,50000
2015,3,20,03:00,UTC,1,50000
2015,3,20,04:00,UTC,0,50000
2015,3,20,05:00,UTC,0,50000
2015,3,20,06:00,UTC,0,50000
2015,3,20,07:00,UTC,0,50000
2015,3,20,08:00,UTC,7,45952
2015,3,20,09:00,UTC,7,45737
2015,3,20,10:00,UTC,8,50000
2015,3,20,11:00,UTC,7,46897
2015,3,20,12:00,UTC,7,50000
2015,3,20,13:00,UTC,4,49780
2015,3,20,14:00,UTC,4,50000
2015,3,20,15:00,UTC,1,50000
2015,3,20,16:00,UTC,0,50000
2015,3,20,17:00,UTC,0,50000
2015,3,20,18:00,UTC,2,50000
2015,3,20,19:00,UTC,1,50000
2015,3,20,20:00,UTC,0,50000
2015,3,20,21:00,UTC,7,50000
2015,3,20,22:00,UTC,7,50000
2015,3,20,23:00,UTC,7,50000
2015,3,21,00:00,UTC,0,50000
2015,3,21,01:00,UTC,0,50000
2015,3,21,02:00,UTC,0,50000
2015,3,21,03:00,UTC,3,50000
2015,3,21,04:00,UTC,2,50000
2015,3,21,05:00,UTC,0,50000
2015,3,21,06:00,UTC,0,50000
2015,3,21,07:00,UTC,0,47759
2015,3,21,08:00,UTC,0,49483
2015,3,21,09:00,UTC,1,47822
2015,3,21,10:00,UTC,0,44505
2015,3,21,11:00,UTC,6,44126
2015,3,21,12:00,UTC,7,46233
2015,3,21,13:00,UTC,7,50000
2015,3,21,14:00,UTC,5,46846
2015,3,21,15:00,UTC,1,50000
2015,3,21,16:00,UTC,0,50000
2015,3,21,17:00,UTC,0,50000
2015,3,21,18:00,UTC,0,50000
2015,3,21,19:00,UTC,0,50000
2015,3,21,20:00,UTC,0,50000
2015,3,21,21:00,UTC,0,50000
2015,3,21,22:00,UTC,0,50000
2015,3,21,23:00,UTC,0,50000
2015,3,22,00:00,UTC,0,50000
2015,3,22,01:00,UTC,0,50000
2015,3,22,02:00,UTC,0,50000
2015,3,22,03:00,UTC,0,50000
2015,3,22,04:00,UTC,0,50000
2015,3,22,05:00,UTC,0,50000
2015,3,22,06:00,UTC,0,50000
2015,3,22,07:00,UTC,0,47615
2015,3,22,08:00,UTC,0,45270
2015,3,22,09:00,UTC,0,50000
2015,3,22,10:00,UTC,1,50000
2015,3,22,11:00,UTC,4,50000
2015,3,22,12:00,UTC,7,50000
2015,3,22,13:00,UTC,6,50000
2015,3,22,14:00,UTC,6,50000
2015,3,22,15:00,UTC,8,25854
2015,3,22,16:00,UTC,7,6959
2015,3,22,17:00,UTC,8,2617
2015,3,22,18:00,UTC,8,2536
2015,3,22,19:00,UTC,7,9395
2015,3,22,20:00,UTC,8,2464
2015,3,22,21:00,UTC,8,2777
2015,3,22,22:00,UTC,8,5420
2015,3,22,23:00,UTC,8,10915
2015,3,23,00:00,UTC,8,18520
2015,3,23,01:00,UTC,8,1984
2015,3,23,02:00,UTC,8,5322
2015,3,23,03:00,UTC,8,11460
2015,3,23,04:00,UTC,8,18460
2015,3,23,05:00,UTC,8,10173
2015,3,23,06:00,UTC,8,43306
2015,3,23,07:00,UTC,8,27082
2015,3,23,08:00,UTC,8,3673
2015,3,23,09:00,UTC,8,2711
2015,3,23,10:00,UTC,8,2766
2015,3,23,11:00,UTC,7,6398
2015,3,23,12:00,UTC,8,11914
2015,3,23,13:00,UTC,7,11171
2015,3,23,14:00,UTC,7,26283
2015,3,23,15:00,UTC,8,6854
2015,3,23,16:00,UTC,8,1857
2015,3,23,17:00,UTC,8,2751
2015,3,23,18:00,UTC,8,2138
2015,3,23,19:00,UTC,7,1974
2015,3,23,20:00,UTC,8,3288
2015,3,23,21:00,UTC,8,3046
2015,3,23,22:00,UTC,8,1992
2015,3,23,23:00,UTC,8,3944
2015,3,24,00:00,UTC,8,1939
2015,3,24,01:00,UTC,8,2529
2015,3,24,02:00,UTC,8,2992
2015,3,24,03:00,UTC,8,2238
2015,3,24,04:00,UTC,8,2144
2015,3,24,05:00,UTC,9,1223
2015,3,24,06:00,UTC,8,1225
2015,3,24,07:00,UTC,8,1455
2015,3,24,08:00,UTC,7,1628
2015,3,24,09:00,UTC,7,5226
2015,3,24,10:00,UTC,7,2238
2015,3,24,11:00,UTC,8,2800
2015,3,24,12:00,UTC,7,32174
2015,3,24,13:00,UTC,7,49745
2015,3,24,14:00,UTC,8,50000
2015,3,24,15:00,UTC,8,2521
2015,3,24,16:00,UTC,7,5314
2015,3,24,17:00,UTC,8,3372
2015,3,24,18:00,UTC,7,3402
2015,3,24,19:00,UTC,8,31614
2015,3,24,20:00,UTC,0,50000
2015,3,24,21:00,UTC,0,50000
2015,3,24,22:00,UTC,0,50000
2015,3,24,23:00,UTC,0,50000
2015,3,25,00:00,UTC,0,50000
2015,3,25,01:00,UTC,0,50000
2015,3,25,02:00,UTC,0,50000
2015,3,25,03:00,UTC,0,50000
2015,3,25,04:00,UTC,0,50000
2015,3,25,05:00,UTC,0,50000
2015,3,25,06:00,UTC,0,48607
2015,3,25,07:00,UTC,0,47763
2015,3,25,08:00,UTC,0,45715
2015,3,25,09:00,UTC,0,37433
2015,3,25,10:00,UTC,0,40067
2015,3,25,11:00,UTC,0,40984
2015,3,25,12:00,UTC,0,39070
2015,3,25,13:00,UTC,0,43477
2015,3,25,14:00,UTC,0,50000
2015,3,25,15:00,UTC,0,50000
2015,3,25,16:00,UTC,0,50000
2015,3,25,17:00,UTC,0,50000
2015,3,25,18:00,UTC,0,50000
2015,3,25,19:00,UTC,0,50000
2015,3,25,20:00,UTC,0,50000
2015,3,25,21:00,UTC,0,50000
2015,3,25,22:00,UTC,0,50000
2015,3,25,23:00,UTC,0,50000
2015,3,26,00:00,UTC,0,50000
2015,3,26,01:00,UTC,0,50000
2015,3,26,02:00,UTC,0,50000
2015,3,26,03:00,UTC,0,29302
2015,3,26,04:00,UTC,0,50000
2015,3,26,05:00,UTC,0,50000
2015,3,26,06:00,UTC,0,50000
2015,3,26,07:00,UTC,0,48734
2015,3,26,08:00,UTC,0,46768
2015,3,26,09:00,UTC,0,44721
2015,3,26,10:00,UTC,0,46318
2015,3,26,11:00,UTC,0,42775
2015,3,26,12:00,UTC,0,45325
2015,3,26,13:00,UTC,0,44781
2015,3,26,14:00,UTC,0,47054
2015,3,26,15:00,UTC,0,50000
2015,3,26,16:00,UTC,0,50000
2015,3,26,17:00,UTC,0,50000
2015,3,26,18:00,UTC,0,50000
2015,3,26,19:00,UTC,0,50000
2015,3,26,20:00,UTC,0,50000
2015,3,26,21:00,UTC,0,50000
2015,3,26,22:00,UTC,0,50000
2015,3,26,23:00,UTC,0,50000
2015,3,27,00:00,UTC,0,50000
2015,3,27,01:00,UTC,0,50000
2015,3,27,02:00,UTC,0,50000
2015,3,27,03:00,UTC,0,50000
2015,3,27,04:00,UTC,0,50000
2015,3,27,05:00,UTC,0,50000
2015,3,27,06:00,UTC,0,50000
2015,3,27,07:00,UTC,0,40087
2015,3,27,08:00,UTC,0,48521
2015,3,27,09:00,UTC,0,43349
2015,3,27,10:00,UTC,0,47909
2015,3,27,11:00,UTC,0,13370
2015,3,27,12:00,UTC,0,22796
2015,3,27,13:00,UTC,0,25354
2015,3,27,14:00,UTC,0,28036
2015,3,27,15:00,UTC,0,42933
2015,3,27,16:00,UTC,0,50000
2015,3,27,17:00,UTC,7,50000
2015,3,27,18:00,UTC,7,50000
2015,3,27,19:00,UTC,7,50000
2015,3,27,20:00,UTC,5,50000
2015,3,27,21:00,UTC,7,50000
2015,3,27,22:00,UTC,8,50000
2015,3,27,23:00,UTC,7,50000
2015,3,28,00:00,UTC,8,7927
2015,3,28,01:00,UTC,8,20049
2015,3,28,02:00,UTC,8,29671
2015,3,28,03:00,UTC,8,35708
2015,3,28,04:00,UTC,8,50000
2015,3,28,05:00,UTC,8,13518
2015,3,28,06:00,UTC,7,9118
2015,3,28,07:00,UTC,8,10555
2015,3,28,08:00,UTC,8,3279
2015,3,28,09:00,UTC,8,8900
2015,3,28,10:00,UTC,8,12375
2015,3,28,11:00,UTC,7,15881
2015,3,28,12:00,UTC,7,19652
2015,3,28,13:00,UTC,7,20113
2015,3,28,14:00,UTC,7,22558
2015,3,28,15:00,UTC,8,10940
2015,3,28,16:00,UTC,7,7259
2015,3,28,17:00,UTC,7,5273
2015,3,28,18:00,UTC,7,3409
2015,3,28,19:00,UTC,8,2866
2015,3,28,20:00,UTC,8,3844
2015,3,28,21:00,UTC,8,10724
2015,3,28,22:00,UTC,7,2670
2015,3,28,23:00,UTC,8,2372
2015,3,29,00:00,UTC,8,2701
2015,3,29,01:00,UTC,8,5957
2015,3,29,02:00,UTC,8,6494
2015,3,29,03:00,UTC,8,6705
2015,3,29,04:00,UTC,8,2976
2015,3,29,05:00,UTC,8,7682
2015,3,29,06:00,UTC,8,7282
2015,3,29,07:00,UTC,8,43297
2015,3,29,08:00,UTC,8,4624
2015,3,29,09:00,UTC,8,7531
2015,3,29,10:00,UTC,7,16302
2015,3,29,11:00,UTC,8,50000
2015,3,29,12:00,UTC,7,50000
2015,3,29,13:00,UTC,8,50000
2015,3,29,14:00,UTC,8,50000
2015,3,29,15:00,UTC,8,50000
2015,3,29,16:00,UTC,8,50000
2015,3,29,17:00,UTC,8,50000
2015,3,29,18:00,UTC,8,42819
2015,3,29,19:00,UTC,7,28828
2015,3,29,20:00,UTC,7,8976
2015,3,29,21:00,UTC,8,2494
2015,3,29,22:00,UTC,7,1841
2015,3,29,23:00,UTC,7,2502
2015,3,30,00:00,UTC,8,3742
2015,3,30,01:00,UTC,7,3834
2015,3,30,02:00,UTC,7,14583
2015,3,30,03:00,UTC,7,15855
2015,3,30,04:00,UTC,8,3010
2015,3,30,05:00,UTC,8,10762
2015,3,30,06:00,UTC,7,9888
2015,3,30,07:00,UTC,7,7811
2015,3,30,08:00,UTC,8,15488
2015,3,30,09:00,UTC,7,5183
2015,3,30,10:00,UTC,7,3773
2015,3,30,11:00,UTC,8,11903
2015,3,30,12:00,UTC,7,19990
2015,3,30,13:00,UTC,8,8122
2015,3,30,14:00,UTC,8,5357
2015,3,30,15:00,UTC,8,5740
2015,3,30,16:00,UTC,8,8456
2015,3,30,17:00,UTC,8,13760
2015,3,30,18:00,UTC,8,23507
2015,3,30,19:00,UTC,8,10641
2015,3,30,20:00,UTC,8,626
2015,3,30,21:00,UTC,8,5346
2015,3,30,22:00,UTC,8,14221
2015,3,30,23:00,UTC,8,5075
2015,3,31,00:00,UTC,7,5225
2015,3,31,01:00,UTC,8,3716
2015,3,31,02:00,UTC,8,4742
2015,3,31,03:00,UTC,7,10966
2015,3,31,04:00,UTC,8,10806
2015,3,31,05:00,UTC,8,1479
2015,3,31,06:00,UTC,8,2713
2015,3,31,07:00,UTC,8,8352
2015,3,31,08:00,UTC,8,2656
2015,3,31,09:00,UTC,8,1949
2015,3,31,10:00,UTC,8,2574
2015,3,31,11:00,UTC,8,3950
2015,3,31,12:00,UTC,8,11134
2015,3,31,13:00,UTC,8,9517
2015,3,31,14:00,UTC,8,12327
2015,3,31,15:00,UTC,8,9072
2015,3,31,16:00,UTC,8,17084
2015,3,31,17:00,UTC,8,9388
2015,3,31,18:00,UTC,8,4016
2015,3,31,19:00,UTC,8,4161
2015,3,31,20:00,UTC,8,14307
2015,3,31,21:00,UTC,8,9387
2015,3,31,22:00,UTC,8,50000
2015,3,31,23:00,UTC,8,50000
2015,4,1,00:00,UTC,8,38250
2015,4,1,01:00,UTC,7,19671
2015,4,1,02:00,UTC,8,22795
2015,4,1,03:00,UTC,8,21080
2015,4,1,04:00,UTC,7,50000
2015,4,1,05:00,UTC,6,50000
2015,4,1,06:00,UTC,4,50000
2015,4,1,07:00,UTC,7,48576
2015,4,1,08:00,UTC,4,46884
2015,4,1,09:00,UTC,6,50000
2015,4,1,10:00,UTC,7,50000
2015,4,1,11:00,UTC,4,50000
2015,4,1,12:00,UTC,3,50000
2015,4,1,13:00,UTC,1,50000
2015,4,1,14:00,UTC,3,50000
2015,4,1,15:00,UTC,1,50000
2015,4,1,16:00,UTC,0,50000
2015,4,1,17:00,UTC,4,50000
2015,4,1,18:00,UTC,0,50000
2015,4,1,19:00,UTC,0,50000
2015,4,1,20:00,UTC,0,50000
2015,4,1,21:00,UTC,4,50000
2015,4,1,22:00,UTC,8,50000
2015,4,1,23:00,UTC,8,50000
2015,4,2,00:00,UTC,7,49777
2015,4,2,01:00,UTC,8,50000
2015,4,2,02:00,UTC,8,50000
2015,4,2,03:00,UTC,8,50000
2015,4,2,04:00,UTC,8,50000
2015,4,2,05:00,UTC,8,25417
2015,4,2,06:00,UTC,8,34771
2015,4,2,07:00,UTC,7,45167
2015,4,2,08:00,UTC,8,50000
2015,4,2,09:00,UTC,8,48295
2015,4,2,10:00,UTC,8,50000
2015,4,2,11:00,UTC,7,43292
2015,4,2,12:00,UTC,7,5681
2015,4,2,13:00,UTC,7,6049
2015,4,2,14:00,UTC,7,4783
2015,4,2,15:00,UTC,7,4581
2015,4,2,16:00,UTC,8,2916
2015,4,2,17:00,UTC,7,2445
2015,4,2,18:00,UTC,8,3522
2015,4,2,19:00,UTC,8,2728
2015,4,2,20:00,UTC,8,4703
2015,4,2,21:00,UTC,8,12803
2015,4,2,22:00,UTC,8,44162
2015,4,2,23:00,UTC,8,41556
2015,4,3,00:00,UTC,8,27776
2015,4,3,01:00,UTC,8,29545
2015,4,3,02:00,UTC,8,18745
2015,4,3,03:00,UTC,8,3943
2015,4,3,04:00,UTC,8,2028
2015,4,3,05:00,UTC,8,3265
2015,4,3,06:00,UTC,8,2393
2015,4,3,07:00,UTC,8,3581
2015,4,3,08:00,UTC,8,17155
2015,4,3,09:00,UTC,7,45403
2015,4,3,10:00,UTC,7,3763
2015,4,3,11:00,UTC,7,50000
2015,4,3,12:00,UTC,7,50000
2015,4,3,13:00,UTC,7,50000
2015,4,3,14:00,UTC,6,47449
2015,4,3,15:00,UTC,7,50000
2015,4,3,16:00,UTC,7,50000
2015,4,3,17:00,UTC,7,50000
2015,4,3,18:00,UTC,8,50000
2015,4,3,19:00,UTC,7,38511
2015,4,3,20:00,UTC,4,23515
2015,4,3,21:00,UTC,8,16807
2015,4,3,22:00,UTC,6,40581
2015,4,3,23:00,UTC,8,15802
2015,4,4,00:00,UTC,8,5435
2015,4,4,01:00,UTC,8,4799
2015,4,4,02:00,UTC,9,801
2015,4,4,03:00,UTC,8,8167
2015,4,4,04:00,UTC,8,14435
2015,4,4,05:00,UTC,7,26671
2015,4,4,06:00,UTC,3,38657
2015,4,4,07:00,UTC,6,41812
2015,4,4,08:00,UTC,7,43986
2015,4,4,09:00,UTC,7,47867
2015,4,4,10:00,UTC,7,46579
2015,4,4,11:00,UTC,5,39223
2015,4,4,12:00,UTC,4,49199
2015,4,4,13:00,UTC,2,39429
2015,4,4,14:00,UTC,6,50000
2015,4,4,15:00,UTC,2,46346
2015,4,4,16:00,UTC,0,50000
2015,4,4,17:00,UTC,1,50000
2015,4,4,18:00,UTC,0,50000
2015,4,4,19:00,UTC,1,50000
2015,4,4,20:00,UTC,4,50000
2015,4,4,21:00,UTC,5,50000
2015,4,4,22:00,UTC,7,50000
2015,4,4,23:00,UTC,1,50000
2015,4,5,00:00,UTC,2,50000
2015,4,5,01:00,UTC,1,50000
2015,4,5,02:00,UTC,0,47128
2015,4,5,03:00,UTC,0,39784
2015,4,5,04:00,UTC,0,37900
2015,4,5,05:00,UTC,0,41334
2015,4,5,06:00,UTC,0,46856
2015,4,5,07:00,UTC,0,33108
2015,4,5,08:00,UTC,1,35414
2015,4,5,09:00,UTC,3,39397
2015,4,5,10:00,UTC,0,32466
2015,4,5,11:00,UTC,4,44673
2015,4,5,12:00,UTC,6,43804
2015,4,5,13:00,UTC,2,50000
2015,4,5,14:00,UTC,1,50000
2015,4,5,15:00,UTC,7,50000
2015,4,5,16:00,UTC,2,50000
2015,4,5,17:00,UTC,0,50000
2015,4,5,18:00,UTC,0,50000
2015,4,5,19:00,UTC,0,50000
2015,4,5,20:00,UTC,0,50000
2015,4,5,21:00,UTC,0,50000
2015,4,5,22:00,UTC,0,47840
2015,4,5,23:00,UTC,0,31600
2015,4,6,00:00,UTC,0,19676
2015,4,6,01:00,UTC,0,15342
2015,4,6,02:00,UTC,0,33109
2015,4,6,03:00,UTC,0,36179
2015,4,6,04:00,UTC,0,40057
2015,4,6,05:00,UTC,0,45093
2015,4,6,06:00,UTC,0,44953
2015,4,6,07:00,UTC,0,50000
2015,4,6,08:00,UTC,0,50000
2015,4,6,09:00,UTC,0,50000
2015,4,6,10:00,UTC,1,48029
2015,4,6,11:00,UTC,0,50000
2015,4,6,12:00,UTC,0,50000
2015,4,6,13:00,UTC,6,50000
2015,4,6,14:00,UTC,7,50000
2015,4,6,15:00,UTC,7,50000
2015,4,6,16:00,UTC,7,50000
2015,4,6,17:00,UTC,8,50000
2015,4,6,18:00,UTC,8,50000
2015,4,6,19:00,UTC,8,50000
2015,4,6,20:00,UTC,8,50000
2015,4,6,21:00,UTC,8,9684
2015,4,6,22:00,UTC,8,20309
2015,4,6,23:00,UTC,8,50000
2015,4,7,00:00,UTC,8,16203
2015,4,7,01:00,UTC,8,25636
2015,4,7,02:00,UTC,8,40159
2015,4,7,03:00,UTC,7,28603
2015,4,7,04:00,UTC,8,27385
2015,4,7,05:00,UTC,8,50000
2015,4,7,06:00,UTC,8,50000
2015,4,7,07:00,UTC,8,48668
2015,4,7,08:00,UTC,7,50000
2015,4,7,09:00,UTC,7,45798
2015,4,7,10:00,UTC,8,32801
2015,4,7,11:00,UTC,7,50000
2015,4,7,12:00,UTC,8,50000
2015,4,7,13:00,UTC,8,50000
2015,4,7,14:00,UTC,8,50000
2015,4,7,15:00,UTC,7,50000
2015,4,7,16:00,UTC,7,50000
2015,4,7,17:00,UTC,7,50000
2015,4,7,18:00,UTC,7,50000
2015,4,7,19:00,UTC,7,50000
2015,4,7,20:00,UTC,8,50000
2015,4,7,21:00,UTC,7,50000
2015,4,7,22:00,UTC,7,50000
2015,4,7,23:00,UTC,7,50000
2015,4,8,00:00,UTC,7,50000
2015,4,8,01:00,UTC,7,50000
2015,4,8,02:00,UTC,6,50000
2015,4,8,03:00,UTC,5,50000
2015,4,8,04:00,UTC,7,50000
2015,4,8,05:00,UTC,7,24315
2015,4,8,06:00,UTC,6,48460
2015,4,8,07:00,UTC,5,45212
2015,4,8,08:00,UTC,7,40115
2015,4,8,09:00,UTC,4,48165
2015,4,8,10:00,UTC,7,50000
2015,4,8,11:00,UTC,5,43394
2015,4,8,12:00,UTC,0,41205
2015,4,8,13:00,UTC,0,39730
2015,4,8,14:00,UTC,1,50000
2015,4,8,15:00,UTC,5,50000
2015,4,8,16:00,UTC,5,50000
2015,4,8,17:00,UTC,7,50000
2015,4,8,18:00,UTC,8,50000
2015,4,8,19:00,UTC,0,50000
2015,4,8,20:00,UTC,0,50000
2015,4,8,21:00,UTC,0,50000
2015,4,8,22:00,UTC,0,50000
2015,4,8,23:00,UTC,0,50000
2015,4,9,00:00,UTC,0,50000
2015,4,9,01:00,UTC,0,50000
2015,4,9,02:00,UTC,0,50000
2015,4,9,03:00,UTC,1,49138
2015,4,9,04:00,UTC,3,37499
2015,4,9,05:00,UTC,4,40639
2015,4,9,06:00,UTC,2,41051
2015,4,9,07:00,UTC,7,41990
2015,4,9,08:00,UTC,2,41036
2015,4,9,09:00,UTC,5,41560
2015,4,9,10:00,UTC,5,43092
2015,4,9,11:00,UTC,7,44262
2015,4,9,12:00,UTC,7,50000
2015,4,9,13:00,UTC,7,43040
2015,4,9,14:00,UTC,7,50000
2015,4,9,15:00,UTC,8,21090
2015,4,9,16:00,UTC,7,10315
2015,4,9,17:00,UTC,7,50000
2015,4,9,18:00,UTC,3,50000
2015,4,9,19:00,UTC,6,50000
2015,4,9,20:00,UTC,7,21676
2015,4,9,21:00,UTC,6,50000
2015,4,9,22:00,UTC,3,50000
2015,4,9,23:00,UTC,2,50000
2015,4,10,00:00,UTC,7,50000
2015,4,10,01:00,UTC,3,50000
2015,4,10,02:00,UTC,7,50000
2015,4,10,03:00,UTC,8,50000
2015,4,10,04:00,UTC,7,50000
2015,4,10,05:00,UTC,2,50000
2015,4,10,06:00,UTC,4,50000
2015,4,10,07:00,UTC,1,43140
2015,4,10,08:00,UTC,4,49102
2015,4,10,09:00,UTC,5,50000
2015,4,10,10:00,UTC,7,50000
2015,4,10,11:00,UTC,7,28130
2015,4,10,12:00,UTC,8,3188
2015,4,10,13:00,UTC,8,801
2015,4,10,14:00,UTC,7,12149
2015,4,10,15:00,UTC,8,11101
2015,4,10,16:00,UTC,4,50000
2015,4,10,17:00,UTC,7,26662
2015,4,10,18:00,UTC,7,50000
2015,4,10,19:00,UTC,6,47355
2015,4,10,20:00,UTC,5,50000
2015,4,10,21:00,UTC,7,50000
2015,4,10,22:00,UTC,8,50000
2015,4,10,23:00,UTC,7,50000
2015,4,11,00:00,UTC,5,50000
2015,4,11,01:00,UTC,7,50000
2015,4,11,02:00,UTC,7,50000
2015,4,11,03:00,UTC,7,50000
2015,4,11,04:00,UTC,2,50000
2015,4,11,05:00,UTC,0,50000
2015,4,11,06:00,UTC,0,50000
2015,4,11,07:00,UTC,0,50000
2015,4,11,08:00,UTC,0,50000
2015,4,11,09:00,UTC,0,50000
2015,4,11,10:00,UTC,0,46378
2015,4,11,11:00,UTC,0,50000
2015,4,11,12:00,UTC,0,50000
2015,4,11,13:00,UTC,0,45931
2015,4,11,14:00,UTC,0,49918
2015,4,11,15:00,UTC,0,50000
2015,4,11,16:00,UTC,0,50000
2015,4,11,17:00,UTC,0,50000
2015,4,11,18:00,UTC,0,50000
2015,4,11,19:00,UTC,0,50000
2015,4,11,20:00,UTC,6,50000
2015,4,11,21:00,UTC,1,50000
2015,4,11,22:00,UTC,2,50000
2015,4,11,23:00,UTC,8,39992
2015,4,12,00:00,UTC,7,50000
2015,4,12,01:00,UTC,7,50000
2015,4,12,02:00,UTC,7,50000
