Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2012,7,21,19:00,UTC,7,11983
2012,7,21,20:00,UTC,7,9800
2012,7,21,21:00,UTC,7,14568
2012,7,21,22:00,UTC,5,10364
2012,7,21,23:00,UTC,7,13562
2012,7,22,00:00,UTC,1,13713
2012,7,22,01:00,UTC,0,12656
2012,7,22,02:00,UTC,1,12673
2012,7,22,03:00,UTC,6,12842
2012,7,22,04:00,UTC,7,14740
2012,7,22,05:00,UTC,8,15089
2012,7,22,06:00,UTC,7,11992
2012,7,22,07:00,UTC,7,35814
2012,7,22,08:00,UTC,7,15755
2012,7,22,09:00,UTC,7,3987
2012,7,22,10:00,UTC,7,34893
2012,7,22,11:00,UTC,7,37742
2012,7,22,12:00,UTC,7,13887
2012,7,22,13:00,UTC,7,12534
2012,7,22,14:00,UTC,7,13645
2012,7,22,15:00,UTC,7,13683
2012,7,22,16:00,UTC,7,15342
2012,7,22,17:00,UTC,1,20236
2012,7,22,18:00,UTC,5,17883
2012,7,22,19:00,UTC,0,13178
2012,7,22,20:00,UTC,0,14107
2012,7,22,21:00,UTC,7,10587
2012,7,22,22:00,UTC,7,10534
2012,7,22,23:00,UTC,7,12648
2012,7,23,00:00,UTC,6,15796
2012,7,23,01:00,UTC,0,13632
2012,7,23,02:00,UTC,0,12545
2012,7,23,03:00,UTC,0,15271
2012,7,23,04:00,UTC,0,10089
2012,7,23,05:00,UTC,0,16413
2012,7,23,06:00,UTC,0,14363
2012,7,23,07:00,UTC,0,15831
2012,7,23,08:00,UTC,0,11787
2012,7,23,09:00,UTC,2,15295
2012,7,23,10:00,UTC,6,13653
2012,7,23,11:00,UTC,4,16043
2012,7,23,12:00,UTC,4,12347
2012,7,23,13:00,UTC,5,13708
2012,7,23,14:00,UTC,3,11523
2012,7,23,15:00,UTC,6,14051
2012,7,23,16:00,UTC,7,15140
2012,7,23,17:00,UTC,7,14084
2012,7,23,18:00,UTC,8,8799
2012,7,23,19:00,UTC,8,43349
2012,7,23,20:00,UTC,8,32592
2012,7,23,21:00,UTC,7,13752
2012,7,23,22:00,UTC,7,14774
2012,7,23,23:00,UTC,7,18282
2012,7,24,00:00,UTC,6,13436
2012,7,24,01:00,UTC,7,14920
2012,7,24,02:00,UTC,6,12976
2012,7,24,03:00,UTC,7,14263
2012,7,24,04:00,UTC,7,13401
2012,7,24,05:00,UTC,2,10800
2012,7,24,06:00,UTC,0,14508
2012,7,24,07:00,UTC,5,15209
2012,7,24,08:00,UTC,2,14527
2012,7,24,09:00,UTC,7,15824
2012,7,24,10:00,UTC,2,16381
2012,7,24,11:00,UTC,3,8513
2012,7,24,12:00,UTC,2,13212
2012,7,24,13:00,UTC,7,18245
2012,7,24,14:00,UTC,6,17368
2012,7,24,15:00,UTC,7,13973
2012,7,24,16:00,UTC,3,16571
2012,7,24,17:00,UTC,7,15243
2012,7,24,18:00,UTC,7,49771
2012,7,24,19:00,UTC,4,44087
2012,7,24,20:00,UTC,5,15731
2012,7,24,21:00,UTC,1,16222
2012,7,24,22:00,UTC,7,50000
2012,7,24,23:00,UTC,6,50000
2012,7,25,00:00,UTC,3,50000
2012,7,25,01:00,UTC,6,49873
2012,7,25,02:00,UTC,7,11791
2012,7,25,03:00,UTC,7,17208
2012,7,25,04:00,UTC,7,15318
2012,7,25,05:00,UTC,0,14164
2012,7,25,06:00,UTC,0,13279
2012,7,25,07:00,UTC,0,15657
2012,7,25,08:00,UTC,0,13212
2012,7,25,09:00,UTC,4,14029
2012,7,25,10:00,UTC,7,19062
2012,7,25,11:00,UTC,7,15769
2012,7,25,12:00,UTC,6,47854
2012,7,25,13:00,UTC,5,13373
2012,7,25,14:00,UTC,5,16787
2012,7,25,15:00,UTC,7,16690
2012,7,25,16:00,UTC,6,48059
2012,7,25,17:00,UTC,8,16421
2012,7,25,18:00,UTC,5,10205
2012,7,25,19:00,UTC,8,16124
2012,7,25,20:00,UTC,7,14064
2012,7,25,21:00,UTC,7,17205
2012,7,25,22:00,UTC,7,27280
2012,7,25,23:00,UTC,7,36798
2012,7,26,00:00,UTC,8,45257
2012,7,26,01:00,UTC,7,36351
2012,7,26,02:00,UTC,7,23666
2012,7,26,03:00,UTC,7,18320
2012,7,26,04:00,UTC,7,14417
2012,7,26,05:00,UTC,7,13587
2012,7,26,06:00,UTC,7,13314
2012,7,26,07:00,UTC,7,13551
2012,7,26,08:00,UTC,7,16247
2012,7,26,09:00,UTC,7,14487
2012,7,26,10:00,UTC,7,14786
2012,7,26,11:00,UTC,3,13677
2012,7,26,12:00,UTC,7,12842
2012,7,26,13:00,UTC,7,14919
2012,7,26,14:00,UTC,7,17755
2012,7,26,15:00,UTC,7,14216
2012,7,26,16:00,UTC,7,11445
2012,7,26,17:00,UTC,7,11965
2012,7,26,18:00,UTC,7,15259
2012,7,26,19:00,UTC,2,14880
2012,7,26,20:00,UTC,6,50000
2012,7,26,21:00,UTC,7,50000
2012,7,26,22:00,UTC,7,50000
2012,7,26,23:00,UTC,7,50000
2012,7,27,00:00,UTC,8,50000
2012,7,27,01:00,UTC,7,50000
2012,7,27,02:00,UTC,7,50000
2012,7,27,03:00,UTC,7,50000
2012,7,27,04:00,UTC,8,50000
2012,7,27,05:00,UTC,8,12601
2012,7,27,06:00,UTC,7,14609
2012,7,27,07:00,UTC,7,13010
2012,7,27,08:00,UTC,6,11608
2012,7,27,09:00,UTC,8,11826
2012,7,27,10:00,UTC,7,13525
2012,7,27,11:00,UTC,8,16208
2012,7,27,12:00,UTC,3,14171
2012,7,27,13:00,UTC,3,14707
2012,7,27,14:00,UTC,7,15988
2012,7,27,15:00,UTC,7,16907
2012,7,27,16:00,UTC,8,39077
2012,7,27,17:00,UTC,7,14937
2012,7,27,18:00,UTC,7,10942
2012,7,27,19:00,UTC,7,16270
2012,7,27,20:00,UTC,8,14805
2012,7,27,21:00,UTC,8,16784
2012,7,27,22:00,UTC,7,10419
2012,7,27,23:00,UTC,7,13903
2012,7,28,00:00,UTC,7,15527
2012,7,28,01:00,UTC,7,17896
2012,7,28,02:00,UTC,7,28880
2012,7,28,03:00,UTC,7,21621
2012,7,28,04:00,UTC,2,12727
2012,7,28,05:00,UTC,0,18309
2012,7,28,06:00,UTC,0,14087
2012,7,28,07:00,UTC,6,18747
2012,7,28,08:00,UTC,7,15679
2012,7,28,09:00,UTC,7,24217
2012,7,28,10:00,UTC,2,13951
2012,7,28,11:00,UTC,7,16664
2012,7,28,12:00,UTC,7,16648
2012,7,28,13:00,UTC,8,11365
2012,7,28,14:00,UTC,8,32883
2012,7,28,15:00,UTC,8,32599
2012,7,28,16:00,UTC,8,14676
2012,7,28,17:00,UTC,7,15890
2012,7,28,18:00,UTC,7,14045
2012,7,28,19:00,UTC,7,15912
2012,7,28,20:00,UTC,7,10446
2012,7,28,21:00,UTC,7,18109
2012,7,28,22:00,UTC,7,16080
2012,7,28,23:00,UTC,7,14856
2012,7,29,00:00,UTC,7,13890
2012,7,29,01:00,UTC,7,13459
2012,7,29,02:00,UTC,7,14234
2012,7,29,03:00,UTC,7,15070
2012,7,29,04:00,UTC,7,12354
2012,7,29,05:00,UTC,7,19094
2012,7,29,06:00,UTC,7,12907
2012,7,29,07:00,UTC,7,13901
2012,7,29,08:00,UTC,7,16929
2012,7,29,09:00,UTC,6,13868
2012,7,29,10:00,UTC,7,20662
2012,7,29,11:00,UTC,8,28869
2012,7,29,12:00,UTC,7,20637
2012,7,29,13:00,UTC,7,18932
2012,7,29,14:00,UTC,7,13600
2012,7,29,15:00,UTC,7,12449
2012,7,29,16:00,UTC,7,5187
2012,7,29,17:00,UTC,7,6184
2012,7,29,18:00,UTC,8,4966
2012,7,29,19:00,UTC,8,7751
2012,7,29,20:00,UTC,8,7300
2012,7,29,21:00,UTC,8,12242
2012,7,29,22:00,UTC,8,16922
2012,7,29,23:00,UTC,8,25460
2012,7,30,00:00,UTC,8,47541
2012,7,30,01:00,UTC,8,33021
2012,7,30,02:00,UTC,8,47597
2012,7,30,03:00,UTC,8,17452
2012,7,30,04:00,UTC,8,38121
2012,7,30,05:00,UTC,8,7387
2012,7,30,06:00,UTC,8,15464
2012,7,30,07:00,UTC,8,11522
2012,7,30,08:00,UTC,8,11713
2012,7,30,09:00,UTC,8,7321
2012,7,30,10:00,UTC,8,9870
2012,7,30,11:00,UTC,8,11157
2012,7,30,12:00,UTC,8,8885
2012,7,30,13:00,UTC,7,12090
2012,7,30,14:00,UTC,7,11976
2012,7,30,15:00,UTC,8,15721
2012,7,30,16:00,UTC,8,12393
2012,7,30,17:00,UTC,8,13259
2012,7,30,18:00,UTC,8,13304
2012,7,30,19:00,UTC,8,14146
2012,7,30,20:00,UTC,8,7290
2012,7,30,21:00,UTC,8,13140
2012,7,30,22:00,UTC,8,13751
2012,7,30,23:00,UTC,8,7738
2012,7,31,00:00,UTC,7,9752
2012,7,31,01:00,UTC,8,10717
2012,7,31,02:00,UTC,8,8793
2012,7,31,03:00,UTC,8,10616
2012,7,31,04:00,UTC,8,10866
2012,7,31,05:00,UTC,8,12412
2012,7,31,06:00,UTC,8,6160
2012,7,31,07:00,UTC,8,7606
2012,7,31,08:00,UTC,8,10421
2012,7,31,09:00,UTC,8,11149
2012,7,31,10:00,UTC,8,11311
2012,7,31,11:00,UTC,8,16878
2012,7,31,12:00,UTC,8,11787
2012,7,31,13:00,UTC,7,3964
2012,7,31,14:00,UTC,7,4652
2012,7,31,15:00,UTC,8,3523
2012,7,31,16:00,UTC,8,9079
2012,7,31,17:00,UTC,8,2958
2012,7,31,18:00,UTC,8,12415
2012,7,31,19:00,UTC,8,13239
2012,7,31,20:00,UTC,8,10198
2012,7,31,21:00,UTC,8,6637
2012,7,31,22:00,UTC,8,9787
2012,7,31,23:00,UTC,8,4206
2012,8,1,00:00,UTC,8,6595
2012,8,1,01:00,UTC,8,11658
2012,8,1,02:00,UTC,8,9293
2012,8,1,03:00,UTC,8,5183
2012,8,1,04:00,UTC,8,11744
2012,8,1,05:00,UTC,8,16491
2012,8,1,06:00,UTC,8,13063
2012,8,1,07:00,UTC,8,7266
2012,8,1,08:00,UTC,8,12655
2012,8,1,09:00,UTC,8,15649
2012,8,1,10:00,UTC,7,17292
2012,8,1,11:00,UTC,5,13320
2012,8,1,12:00,UTC,3,8723
2012,8,1,13:00,UTC,6,12660
2012,8,1,14:00,UTC,3,14761
2012,8,1,15:00,UTC,0,12138
2012,8,1,16:00,UTC,0,14672
2012,8,1,17:00,UTC,5,16294
2012,8,1,18:00,UTC,2,15699
2012,8,1,19:00,UTC,0,15625
2012,8,1,20:00,UTC,7,13035
2012,8,1,21:00,UTC,6,13625
2012,8,1,22:00,UTC,6,25624
2012,8,1,23:00,UTC,1,40357
2012,8,2,00:00,UTC,6,46752
2012,8,2,01:00,UTC,0,27261
2012,8,2,02:00,UTC,0,8768
2012,8,2,03:00,UTC,0,25863
2012,8,2,04:00,UTC,0,13723
2012,8,2,05:00,UTC,0,13404
2012,8,2,06:00,UTC,0,13352
2012,8,2,07:00,UTC,0,12548
2012,8,2,08:00,UTC,0,14064
2012,8,2,09:00,UTC,0,13929
2012,8,2,10:00,UTC,1,13071
2012,8,2,11:00,UTC,0,12190
2012,8,2,12:00,UTC,3,13766
2012,8,2,13:00,UTC,2,18060
2012,8,2,14:00,UTC,1,15834
2012,8,2,15:00,UTC,1,18800
2012,8,2,16:00,UTC,5,18472
2012,8,2,17:00,UTC,0,15435
2012,8,2,18:00,UTC,7,17499
2012,8,2,19:00,UTC,7,12865
2012,8,2,20:00,UTC,6,36095
2012,8,2,21:00,UTC,1,16218
2012,8,2,22:00,UTC,7,23694
2012,8,2,23:00,UTC,7,46187
2012,8,3,00:00,UTC,8,14196
2012,8,3,01:00,UTC,8,12092
2012,8,3,02:00,UTC,7,15563
2012,8,3,03:00,UTC,7,15124
2012,8,3,04:00,UTC,7,9992
2012,8,3,05:00,UTC,7,15283
2012,8,3,06:00,UTC,7,16331
2012,8,3,07:00,UTC,7,14164
2012,8,3,08:00,UTC,7,14946
2012,8,3,09:00,UTC,7,13573
2012,8,3,10:00,UTC,5,14844
2012,8,3,11:00,UTC,2,13881
2012,8,3,12:00,UTC,7,15140
2012,8,3,13:00,UTC,7,23514
2012,8,3,14:00,UTC,7,37735
2012,8,3,15:00,UTC,5,16271
2012,8,3,16:00,UTC,6,14957
2012,8,3,17:00,UTC,6,33358
2012,8,3,18:00,UTC,7,50000
2012,8,3,19:00,UTC,7,19260
2012,8,3,20:00,UTC,7,16504
2012,8,3,21:00,UTC,7,10153
2012,8,3,22:00,UTC,7,21591
2012,8,3,23:00,UTC,7,22597
2012,8,4,00:00,UTC,8,14379
2012,8,4,01:00,UTC,7,18490
2012,8,4,02:00,UTC,7,31761
2012,8,4,03:00,UTC,8,17192
2012,8,4,04:00,UTC,7,10534
2012,8,4,05:00,UTC,8,11092
2012,8,4,06:00,UTC,7,11742
2012,8,4,07:00,UTC,8,11001
2012,8,4,08:00,UTC,7,11855
2012,8,4,09:00,UTC,7,12655
2012,8,4,10:00,UTC,7,12511
2012,8,4,11:00,UTC,3,11388
2012,8,4,12:00,UTC,1,13124
2012,8,4,13:00,UTC,1,9657
2012,8,4,14:00,UTC,0,20094
2012,8,4,15:00,UTC,0,23931
2012,8,4,16:00,UTC,6,23085
2012,8,4,17:00,UTC,7,27591
2012,8,4,18:00,UTC,7,50000
2012,8,4,19:00,UTC,7,14495
2012,8,4,20:00,UTC,7,12476
2012,8,4,21:00,UTC,5,22203
2012,8,4,22:00,UTC,4,50000
2012,8,4,23:00,UTC,7,50000
2012,8,5,00:00,UTC,4,50000
2012,8,5,01:00,UTC,7,50000
2012,8,5,02:00,UTC,5,48825
2012,8,5,03:00,UTC,4,50000
2012,8,5,04:00,UTC,7,12219
2012,8,5,05:00,UTC,7,16859
2012,8,5,06:00,UTC,6,14213
2012,8,5,07:00,UTC,7,14365
2012,8,5,08:00,UTC,1,13756
2012,8,5,09:00,UTC,0,13944
2012,8,5,10:00,UTC,1,14377
2012,8,5,11:00,UTC,7,16264
2012,8,5,12:00,UTC,0,14836
2012,8,5,13:00,UTC,3,15232
2012,8,5,14:00,UTC,5,14717
2012,8,5,15:00,UTC,7,13433
2012,8,5,16:00,UTC,7,13818
2012,8,5,17:00,UTC,7,12033
2012,8,5,18:00,UTC,8,13330
2012,8,5,19:00,UTC,7,14860
2012,8,5,20:00,UTC,7,15838
2012,8,5,21:00,UTC,7,10083
2012,8,5,22:00,UTC,7,12678
2012,8,5,23:00,UTC,7,7945
2012,8,6,00:00,UTC,7,13622
2012,8,6,01:00,UTC,7,15387
2012,8,6,02:00,UTC,7,14286
2012,8,6,03:00,UTC,7,12149
2012,8,6,04:00,UTC,8,13239
2012,8,6,05:00,UTC,8,11591
2012,8,6,06:00,UTC,8,10347
2012,8,6,07:00,UTC,7,12935
2012,8,6,08:00,UTC,7,18852
2012,8,6,09:00,UTC,8,6456
2012,8,6,10:00,UTC,7,12545
2012,8,6,11:00,UTC,7,24116
2012,8,6,12:00,UTC,8,11435
2012,8,6,13:00,UTC,8,10805
2012,8,6,14:00,UTC,8,10811
2012,8,6,15:00,UTC,8,13389
2012,8,6,16:00,UTC,8,13571
2012,8,6,17:00,UTC,8,13110
2012,8,6,18:00,UTC,7,12566
2012,8,6,19:00,UTC,2,19806
2012,8,6,20:00,UTC,0,13158
2012,8,6,21:00,UTC,7,28736
2012,8,6,22:00,UTC,0,3511
2012,8,6,23:00,UTC,9,1294
2012,8,7,00:00,UTC,9,211
2012,8,7,01:00,UTC,9,312
2012,8,7,02:00,UTC,8,11505
2012,8,7,03:00,UTC,8,8254
2012,8,7,04:00,UTC,7,10997
2012,8,7,05:00,UTC,7,10563
2012,8,7,06:00,UTC,7,14652
2012,8,7,07:00,UTC,2,13343
2012,8,7,08:00,UTC,7,13233
2012,8,7,09:00,UTC,7,6806
2012,8,7,10:00,UTC,7,13063
2012,8,7,11:00,UTC,7,15852
2012,8,7,12:00,UTC,7,14413
2012,8,7,13:00,UTC,7,12340
2012,8,7,14:00,UTC,7,12670
2012,8,7,15:00,UTC,7,13073
2012,8,7,16:00,UTC,4,14501
2012,8,7,17:00,UTC,1,12869
2012,8,7,18:00,UTC,0,12608
2012,8,7,19:00,UTC,0,12192
2012,8,7,20:00,UTC,0,11120
2012,8,7,21:00,UTC,0,9585
2012,8,7,22:00,UTC,0,5395
2012,8,7,23:00,UTC,0,13186
2012,8,8,00:00,UTC,1,11975
2012,8,8,01:00,UTC,4,15559
2012,8,8,02:00,UTC,8,13243
2012,8,8,03:00,UTC,7,15658
2012,8,8,04:00,UTC,7,13779
2012,8,8,05:00,UTC,8,11450
2012,8,8,06:00,UTC,8,10312
2012,8,8,07:00,UTC,8,16274
2012,8,8,08:00,UTC,8,13582
2012,8,8,09:00,UTC,8,13977
2012,8,8,10:00,UTC,8,15847
2012,8,8,11:00,UTC,7,14010
2012,8,8,12:00,UTC,7,14614
2012,8,8,13:00,UTC,4,14148
2012,8,8,14:00,UTC,7,13731
2012,8,8,15:00,UTC,7,14541
2012,8,8,16:00,UTC,4,13615
2012,8,8,17:00,UTC,4,11157
2012,8,8,18:00,UTC,7,15737
2012,8,8,19:00,UTC,7,12521
2012,8,8,20:00,UTC,7,10937
2012,8,8,21:00,UTC,8,14076
2012,8,8,22:00,UTC,4,13771
2012,8,8,23:00,UTC,8,17855
2012,8,9,00:00,UTC,8,20833
2012,8,9,01:00,UTC,8,24278
2012,8,9,02:00,UTC,8,21057
2012,8,9,03:00,UTC,8,23703
2012,8,9,04:00,UTC,7,14229
2012,8,9,05:00,UTC,7,13364
2012,8,9,06:00,UTC,8,12341
2012,8,9,07:00,UTC,6,14728
2012,8,9,08:00,UTC,3,13709
2012,8,9,09:00,UTC,1,12712
2012,8,9,10:00,UTC,3,12563
2012,8,9,11:00,UTC,6,13145
2012,8,9,12:00,UTC,7,10439
2012,8,9,13:00,UTC,3,11007
2012,8,9,14:00,UTC,3,14914
2012,8,9,15:00,UTC,4,16341
2012,8,9,16:00,UTC,5,15541
2012,8,9,17:00,UTC,4,14345
2012,8,9,18:00,UTC,5,12996
2012,8,9,19:00,UTC,8,13308
2012,8,9,20:00,UTC,7,13303
2012,8,9,21:00,UTC,8,13638
2012,8,9,22:00,UTC,6,14383
2012,8,9,23:00,UTC,0,10096
2012,8,10,00:00,UTC,0,12540
2012,8,10,01:00,UTC,0,5514
2012,8,10,02:00,UTC,0,7759
2012,8,10,03:00,UTC,0,7741
2012,8,10,04:00,UTC,0,15777
2012,8,10,05:00,UTC,0,12831
2012,8,10,06:00,UTC,0,10429
2012,8,10,07:00,UTC,0,12440
2012,8,10,08:00,UTC,0,11904
2012,8,10,09:00,UTC,0,15632
2012,8,10,10:00,UTC,4,16361
2012,8,10,11:00,UTC,7,15725
2012,8,10,12:00,UTC,1,17455
2012,8,10,13:00,UTC,7,13960
2012,8,10,14:00,UTC,2,14053
2012,8,10,15:00,UTC,1,12245
2012,8,10,16:00,UTC,0,14716
2012,8,10,17:00,UTC,0,17106
2012,8,10,18:00,UTC,0,33605
2012,8,10,19:00,UTC,0,29640
2012,8,10,20:00,UTC,0,16339
2012,8,10,21:00,UTC,1,13752
2012,8,10,22:00,UTC,0,14312
2012,8,10,23:00,UTC,0,11101
2012,8,11,00:00,UTC,0,14405
2012,8,11,01:00,UTC,0,19891
2012,8,11,02:00,UTC,0,29971
2012,8,11,03:00,UTC,5,39539
2012,8,11,04:00,UTC,1,42440
2012,8,11,05:00,UTC,0,8478
2012,8,11,06:00,UTC,3,13550
2012,8,11,07:00,UTC,7,12504
2012,8,11,08:00,UTC,8,15856
2012,8,11,09:00,UTC,7,16120
2012,8,11,10:00,UTC,7,12635
2012,8,11,11:00,UTC,7,8369
2012,8,11,12:00,UTC,5,16640
2012,8,11,13:00,UTC,6,15160
2012,8,11,14:00,UTC,7,14005
2012,8,11,15:00,UTC,7,15142
2012,8,11,16:00,UTC,7,18766
2012,8,11,17:00,UTC,7,25147
2012,8,11,18:00,UTC,7,18551
2012,8,11,19:00,UTC,7,16824
2012,8,11,20:00,UTC,7,16158
2012,8,11,21:00,UTC,7,15513
2012,8,11,22:00,UTC,7,13362
2012,8,11,23:00,UTC,8,15256
2012,8,12,00:00,UTC,8,11110
2012,8,12,01:00,UTC,8,10879
2012,8,12,02:00,UTC,8,15989
2012,8,12,03:00,UTC,8,13438
2012,8,12,04:00,UTC,0,14642
2012,8,12,05:00,UTC,4,14447
2012,8,12,06:00,UTC,7,11292
2012,8,12,07:00,UTC,8,13943
2012,8,12,08:00,UTC,8,13371
2012,8,12,09:00,UTC,8,14475
2012,8,12,10:00,UTC,7,15343
2012,8,12,11:00,UTC,7,11746
2012,8,12,12:00,UTC,3,13144
2012,8,12,13:00,UTC,4,17038
2012,8,12,14:00,UTC,1,15644
2012,8,12,15:00,UTC,7,13838
2012,8,12,16:00,UTC,8,12989
2012,8,12,17:00,UTC,3,14794
2012,8,12,18:00,UTC,8,16081
2012,8,12,19:00,UTC,7,19355
2012,8,12,20:00,UTC,8,13672
2012,8,12,21:00,UTC,8,15580
2012,8,12,22:00,UTC,8,10628
2012,8,12,23:00,UTC,8,12454
2012,8,13,00:00,UTC,7,13926
2012,8,13,01:00,UTC,5,15347
2012,8,13,02:00,UTC,7,12362
2012,8,13,03:00,UTC,7,16576
2012,8,13,04:00,UTC,8,12609
2012,8,13,05:00,UTC,7,13616
2012,8,13,06:00,UTC,7,16960
2012,8,13,07:00,UTC,5,12064
2012,8,13,08:00,UTC,0,14442
2012,8,13,09:00,UTC,0,11842
2012,8,13,10:00,UTC,1,7030
2012,8,13,11:00,UTC,0,14958
2012,8,13,12:00,UTC,0,13557
2012,8,13,13:00,UTC,0,10793
2012,8,13,14:00,UTC,1,14542
2012,8,13,15:00,UTC,0,16170
2012,8,13,16:00,UTC,0,14707
2012,8,13,17:00,UTC,2,13885
2012,8,13,18:00,UTC,1,17652
2012,8,13,19:00,UTC,3,11486
2012,8,13,20:00,UTC,1,12350
2012,8,13,21:00,UTC,0,13266
2012,8,13,22:00,UTC,0,9615
2012,8,13,23:00,UTC,0,13260
2012,8,14,00:00,UTC,0,13623
2012,8,14,01:00,UTC,0,12566
2012,8,14,02:00,UTC,0,12677
2012,8,14,03:00,UTC,0,12717
2012,8,14,04:00,UTC,0,13345
2012,8,14,05:00,UTC,0,14061
2012,8,14,06:00,UTC,0,17114
2012,8,14,07:00,UTC,0,14493
2012,8,14,08:00,UTC,0,9087
2012,8,14,09:00,UTC,0,12542
2012,8,14,10:00,UTC,0,12822
2012,8,14,11:00,UTC,0,12553
2012,8,14,12:00,UTC,0,22309
2012,8,14,13:00,UTC,0,17959
2012,8,14,14:00,UTC,0,12387
2012,8,14,15:00,UTC,0,19294
2012,8,14,16:00,UTC,0,45146
2012,8,14,17:00,UTC,0,15292
2012,8,14,18:00,UTC,0,16992
2012,8,14,19:00,UTC,0,28214
2012,8,14,20:00,UTC,0,16444
2012,8,14,21:00,UTC,0,15386
2012,8,14,22:00,UTC,0,11048
2012,8,14,23:00,UTC,1,10418
2012,8,15,00:00,UTC,7,12994
2012,8,15,01:00,UTC,8,10698
2012,8,15,02:00,UTC,8,7840
2012,8,15,03:00,UTC,8,8349
2012,8,15,04:00,UTC,8,13372
2012,8,15,05:00,UTC,7,12390
2012,8,15,06:00,UTC,8,
2012,8,15,07:00,UTC,7,11428
2012,8,15,08:00,UTC,7,14183
2012,8,15,09:00,UTC,7,12842
2012,8,15,10:00,UTC,4,14053
2012,8,15,11:00,UTC,1,10124
2012,8,15,12:00,UTC,0,13780
2012,8,15,13:00,UTC,5,12318
2012,8,15,14:00,UTC,0,13642
2012,8,15,15:00,UTC,7,13137
2012,8,15,16:00,UTC,7,11742
2012,8,15,17:00,UTC,7,11448
2012,8,15,18:00,UTC,6,14964
2012,8,15,19:00,UTC,8,10977
2012,8,15,20:00,UTC,7,13383
2012,8,15,21:00,UTC,7,12733
2012,8,15,22:00,UTC,7,10422
2012,8,15,23:00,UTC,0,10334
2012,8,16,00:00,UTC,7,7919
2012,8,16,01:00,UTC,7,5251
2012,8,16,02:00,UTC,7,6972
2012,8,16,03:00,UTC,8,4487
2012,8,16,04:00,UTC,8,4446
2012,8,16,05:00,UTC,8,6632
2012,8,16,06:00,UTC,8,7931
2012,8,16,07:00,UTC,8,6834
2012,8,16,08:00,UTC,8,10220
2012,8,16,09:00,UTC,8,10217
2012,8,16,10:00,UTC,7,10295
2012,8,16,11:00,UTC,0,11346
2012,8,16,12:00,UTC,0,8516
2012,8,16,13:00,UTC,0,12219
2012,8,16,14:00,UTC,0,10378
2012,8,16,15:00,UTC,7,12414
2012,8,16,16:00,UTC,6,12041
2012,8,16,17:00,UTC,7,12249
2012,8,16,18:00,UTC,7,
2012,8,16,19:00,UTC,1,3617
2012,8,16,20:00,UTC,0,6781
2012,8,16,21:00,UTC,1,7217
2012,8,16,22:00,UTC,0,6077
2012,8,16,23:00,UTC,0,5120
2012,8,17,00:00,UTC,0,6518
2012,8,17,01:00,UTC,0,5091
2012,8,17,02:00,UTC,9,262
2012,8,17,03:00,UTC,7,1510
2012,8,17,04:00,UTC,8,1014
2012,8,17,05:00,UTC,7,2359
2012,8,17,06:00,UTC,8,4783
2012,8,17,07:00,UTC,8,4639
2012,8,17,08:00,UTC,8,5787
2012,8,17,09:00,UTC,8,4643
2012,8,17,10:00,UTC,8,4597
2012,8,17,11:00,UTC,8,6425
2012,8,17,12:00,UTC,8,10823
2012,8,17,13:00,UTC,7,9963
2012,8,17,14:00,UTC,8,12902
2012,8,17,15:00,UTC,8,12778
2012,8,17,16:00,UTC,8,10466
2012,8,17,17:00,UTC,8,10405
2012,8,17,18:00,UTC,8,7864
2012,8,17,19:00,UTC,7,7930
2012,8,17,20:00,UTC,8,12837
2012,8,17,21:00,UTC,7,15904
2012,8,17,22:00,UTC,7,16280
2012,8,17,23:00,UTC,7,13720
2012,8,18,00:00,UTC,8,12567
2012,8,18,01:00,UTC,7,12238
2012,8,18,02:00,UTC,8,28115
2012,8,18,03:00,UTC,8,40817
2012,8,18,04:00,UTC,7,39457
2012,8,18,05:00,UTC,8,48078
2012,8,18,06:00,UTC,8,13389
2012,8,18,07:00,UTC,8,11366
2012,8,18,08:00,UTC,8,15909
2012,8,18,09:00,UTC,7,14918
2012,8,18,10:00,UTC,5,14185
2012,8,18,11:00,UTC,4,13158
2012,8,18,12:00,UTC,7,17255
2012,8,18,13:00,UTC,1,18469
2012,8,18,14:00,UTC,1,15625
2012,8,18,15:00,UTC,6,14674
2012,8,18,16:00,UTC,0,13740
2012,8,18,17:00,UTC,1,12573
2012,8,18,18:00,UTC,4,34023
2012,8,18,19:00,UTC,7,50000
2012,8,18,20:00,UTC,2,47621
2012,8,18,21:00,UTC,7,50000
2012,8,18,22:00,UTC,7,50000
2012,8,18,23:00,UTC,8,43288
2012,8,19,00:00,UTC,7,50000
2012,8,19,01:00,UTC,7,50000
2012,8,19,02:00,UTC,7,50000
2012,8,19,03:00,UTC,7,50000
2012,8,19,04:00,UTC,6,50000
2012,8,19,05:00,UTC,7,50000
2012,8,19,06:00,UTC,8,45091
2012,8,19,07:00,UTC,5,50000
2012,8,19,08:00,UTC,6,17345
2012,8,19,09:00,UTC,6,14292
2012,8,19,10:00,UTC,6,16827
2012,8,19,11:00,UTC,4,14911
2012,8,19,12:00,UTC,5,14712
2012,8,19,13:00,UTC,6,15779
2012,8,19,14:00,UTC,7,11175
2012,8,19,15:00,UTC,8,14695
2012,8,19,16:00,UTC,7,15099
2012,8,19,17:00,UTC,6,15066
2012,8,19,18:00,UTC,4,12788
2012,8,19,19:00,UTC,7,14179
2012,8,19,20:00,UTC,7,50000
