Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2016,8,20,11:00,UTC,7,22929
2016,8,20,12:00,UTC,7,9365
2016,8,20,13:00,UTC,7,17898
2016,8,20,14:00,UTC,7,39712
2016,8,20,15:00,UTC,6,42524
2016,8,20,16:00,UTC,7,34640
2016,8,20,17:00,UTC,5,40940
2016,8,20,18:00,UTC,7,48757
2016,8,20,19:00,UTC,7,18634
2016,8,20,20:00,UTC,7,17849
2016,8,20,21:00,UTC,7,21060
2016,8,20,22:00,UTC,7,10936
2016,8,20,23:00,UTC,5,17193
2016,8,21,00:00,UTC,8,20823
2016,8,21,01:00,UTC,8,27542
2016,8,21,02:00,UTC,8,40046
2016,8,21,03:00,UTC,7,43839
2016,8,21,04:00,UTC,7,47524
2016,8,21,05:00,UTC,7,50000
2016,8,21,06:00,UTC,8,49396
2016,8,21,07:00,UTC,8,50000
2016,8,21,08:00,UTC,8,45527
2016,8,21,09:00,UTC,8,47435
2016,8,21,10:00,UTC,8,50000
2016,8,21,11:00,UTC,8,49085
2016,8,21,12:00,UTC,8,45272
2016,8,21,13:00,UTC,8,44924
2016,8,21,14:00,UTC,8,50000
2016,8,21,15:00,UTC,7,50000
2016,8,21,16:00,UTC,7,13405
2016,8,21,17:00,UTC,8,38393
2016,8,21,18:00,UTC,8,43669
2016,8,21,19:00,UTC,8,41429
2016,8,21,20:00,UTC,8,41031
2016,8,21,21:00,UTC,7,31723
2016,8,21,22:00,UTC,8,26999
2016,8,21,23:00,UTC,8,21190
2016,8,22,00:00,UTC,7,8022
2016,8,22,01:00,UTC,7,11571
2016,8,22,02:00,UTC,7,15674
2016,8,22,03:00,UTC,8,8364
2016,8,22,04:00,UTC,8,7445
2016,8,22,05:00,UTC,7,6493
2016,8,22,06:00,UTC,8,11518
2016,8,22,07:00,UTC,7,15009
2016,8,22,08:00,UTC,8,13578
2016,8,22,09:00,UTC,7,10752
2016,8,22,10:00,UTC,8,11518
2016,8,22,11:00,UTC,8,21043
2016,8,22,12:00,UTC,8,6206
2016,8,22,13:00,UTC,7,2686
2016,8,22,14:00,UTC,7,5446
2016,8,22,15:00,UTC,7,6319
2016,8,22,16:00,UTC,7,8156
2016,8,22,17:00,UTC,7,15102
2016,8,22,18:00,UTC,7,4437
2016,8,22,19:00,UTC,8,4728
2016,8,22,20:00,UTC,7,4433
2016,8,22,21:00,UTC,8,37701
2016,8,22,22:00,UTC,8,5794
2016,8,22,23:00,UTC,8,5653
2016,8,23,00:00,UTC,8,5167
2016,8,23,01:00,UTC,7,18618
2016,8,23,02:00,UTC,8,50000
2016,8,23,03:00,UTC,7,50000
2016,8,23,04:00,UTC,7,50000
2016,8,23,05:00,UTC,7,50000
2016,8,23,06:00,UTC,7,47499
2016,8,23,07:00,UTC,7,47025
2016,8,23,08:00,UTC,6,50000
2016,8,23,09:00,UTC,7,35212
2016,8,23,10:00,UTC,7,36204
2016,8,23,11:00,UTC,8,50000
2016,8,23,12:00,UTC,7,39819
2016,8,23,13:00,UTC,7,50000
2016,8,23,14:00,UTC,7,50000
2016,8,23,15:00,UTC,7,50000
2016,8,23,16:00,UTC,7,50000
2016,8,23,17:00,UTC,2,50000
2016,8,23,18:00,UTC,7,50000
2016,8,23,19:00,UTC,7,50000
2016,8,23,20:00,UTC,8,10173
2016,8,23,21:00,UTC,8,8020
2016,8,23,22:00,UTC,8,4995
2016,8,23,23:00,UTC,8,4741
2016,8,24,00:00,UTC,8,5421
2016,8,24,01:00,UTC,8,49160
2016,8,24,02:00,UTC,8,50000
2016,8,24,03:00,UTC,7,50000
2016,8,24,04:00,UTC,7,50000
2016,8,24,05:00,UTC,7,48840
2016,8,24,06:00,UTC,2,47784
2016,8,24,07:00,UTC,0,41279
2016,8,24,08:00,UTC,8,42717
2016,8,24,09:00,UTC,0,40098
2016,8,24,10:00,UTC,0,30692
2016,8,24,11:00,UTC,0,35856
2016,8,24,12:00,UTC,0,35937
2016,8,24,13:00,UTC,0,38199
2016,8,24,14:00,UTC,0,31814
2016,8,24,15:00,UTC,0,45493
2016,8,24,16:00,UTC,0,47102
2016,8,24,17:00,UTC,0,50000
2016,8,24,18:00,UTC,0,45490
2016,8,24,19:00,UTC,0,23875
2016,8,24,20:00,UTC,0,9348
2016,8,24,21:00,UTC,0,7883
2016,8,24,22:00,UTC,0,7643
2016,8,24,23:00,UTC,0,13767
2016,8,25,00:00,UTC,1,13552
2016,8,25,01:00,UTC,7,11444
2016,8,25,02:00,UTC,7,10407
2016,8,25,03:00,UTC,7,11651
2016,8,25,04:00,UTC,7,14910
2016,8,25,05:00,UTC,7,30581
2016,8,25,06:00,UTC,7,42482
2016,8,25,07:00,UTC,7,39128
2016,8,25,08:00,UTC,7,18716
2016,8,25,09:00,UTC,8,32274
2016,8,25,10:00,UTC,7,49633
2016,8,25,11:00,UTC,8,26411
2016,8,25,12:00,UTC,7,6159
2016,8,25,13:00,UTC,8,12214
2016,8,25,14:00,UTC,8,4083
2016,8,25,15:00,UTC,8,13594
2016,8,25,16:00,UTC,8,19954
2016,8,25,17:00,UTC,8,13947
2016,8,25,18:00,UTC,6,50000
2016,8,25,19:00,UTC,7,25406
2016,8,25,20:00,UTC,7,5105
2016,8,25,21:00,UTC,8,40342
2016,8,25,22:00,UTC,7,50000
2016,8,25,23:00,UTC,7,47624
2016,8,26,00:00,UTC,2,47015
2016,8,26,01:00,UTC,0,50000
2016,8,26,02:00,UTC,0,3899
2016,8,26,03:00,UTC,8,5456
2016,8,26,04:00,UTC,9,696
2016,8,26,05:00,UTC,7,21666
2016,8,26,06:00,UTC,6,49502
2016,8,26,07:00,UTC,2,43884
2016,8,26,08:00,UTC,1,40063
2016,8,26,09:00,UTC,0,43275
2016,8,26,10:00,UTC,0,38968
2016,8,26,11:00,UTC,0,44313
2016,8,26,12:00,UTC,3,36141
2016,8,26,13:00,UTC,5,44178
2016,8,26,14:00,UTC,1,45704
2016,8,26,15:00,UTC,7,46593
2016,8,26,16:00,UTC,5,50000
2016,8,26,17:00,UTC,0,50000
2016,8,26,18:00,UTC,3,50000
2016,8,26,19:00,UTC,7,50000
2016,8,26,20:00,UTC,7,50000
2016,8,26,21:00,UTC,8,50000
2016,8,26,22:00,UTC,7,50000
2016,8,26,23:00,UTC,7,50000
2016,8,27,00:00,UTC,7,15745
2016,8,27,01:00,UTC,8,7776
2016,8,27,02:00,UTC,8,6677
2016,8,27,03:00,UTC,7,11640
2016,8,27,04:00,UTC,7,5643
2016,8,27,05:00,UTC,8,4502
2016,8,27,06:00,UTC,8,4875
2016,8,27,07:00,UTC,8,8377
2016,8,27,08:00,UTC,8,9626
2016,8,27,09:00,UTC,8,20768
2016,8,27,10:00,UTC,7,29778
2016,8,27,11:00,UTC,7,45543
2016,8,27,12:00,UTC,7,45835
2016,8,27,13:00,UTC,7,50000
2016,8,27,14:00,UTC,7,50000
2016,8,27,15:00,UTC,7,5643
2016,8,27,16:00,UTC,8,40219
2016,8,27,17:00,UTC,8,9157
2016,8,27,18:00,UTC,8,18456
2016,8,27,19:00,UTC,8,50000
2016,8,27,20:00,UTC,8,50000
2016,8,27,21:00,UTC,6,50000
2016,8,27,22:00,UTC,7,50000
2016,8,27,23:00,UTC,2,50000
2016,8,28,00:00,UTC,2,50000
2016,8,28,01:00,UTC,0,50000
2016,8,28,02:00,UTC,0,50000
2016,8,28,03:00,UTC,0,50000
2016,8,28,04:00,UTC,0,50000
2016,8,28,05:00,UTC,0,49463
2016,8,28,06:00,UTC,0,50000
2016,8,28,07:00,UTC,0,50000
2016,8,28,08:00,UTC,0,41153
2016,8,28,09:00,UTC,0,41174
2016,8,28,10:00,UTC,1,42457
2016,8,28,11:00,UTC,2,42461
2016,8,28,12:00,UTC,4,42225
2016,8,28,13:00,UTC,6,42617
2016,8,28,14:00,UTC,5,46318
2016,8,28,15:00,UTC,7,42130
2016,8,28,16:00,UTC,4,50000
2016,8,28,17:00,UTC,0,50000
2016,8,28,18:00,UTC,0,50000
2016,8,28,19:00,UTC,0,50000
2016,8,28,20:00,UTC,0,50000
2016,8,28,21:00,UTC,0,44805
2016,8,28,22:00,UTC,0,49809
2016,8,28,23:00,UTC,0,33478
2016,8,29,00:00,UTC,0,25873
2016,8,29,01:00,UTC,0,13152
2016,8,29,02:00,UTC,9,493
2016,8,29,03:00,UTC,9,2131
2016,8,29,04:00,UTC,9,472
2016,8,29,05:00,UTC,9,178
2016,8,29,06:00,UTC,9,836
2016,8,29,07:00,UTC,3,36979
2016,8,29,08:00,UTC,4,41796
2016,8,29,09:00,UTC,6,40839
2016,8,29,10:00,UTC,1,38309
2016,8,29,11:00,UTC,6,45062
2016,8,29,12:00,UTC,1,44589
2016,8,29,13:00,UTC,6,40937
2016,8,29,14:00,UTC,0,50000
2016,8,29,15:00,UTC,0,50000
2016,8,29,16:00,UTC,0,50000
2016,8,29,17:00,UTC,0,50000
2016,8,29,18:00,UTC,0,50000
2016,8,29,19:00,UTC,0,50000
2016,8,29,20:00,UTC,0,35788
2016,8,29,21:00,UTC,0,39004
2016,8,29,22:00,UTC,2,18666
2016,8,29,23:00,UTC,0,31538
2016,8,30,00:00,UTC,0,31017
2016,8,30,01:00,UTC,4,26811
2016,8,30,02:00,UTC,7,49106
2016,8,30,03:00,UTC,1,44046
2016,8,30,04:00,UTC,0,45809
2016,8,30,05:00,UTC,4,50000
2016,8,30,06:00,UTC,0,50000
2016,8,30,07:00,UTC,0,41351
2016,8,30,08:00,UTC,0,44108
2016,8,30,09:00,UTC,4,37417
2016,8,30,10:00,UTC,4,43491
2016,8,30,11:00,UTC,7,50000
2016,8,30,12:00,UTC,7,48662
2016,8,30,13:00,UTC,7,41411
2016,8,30,14:00,UTC,7,50000
2016,8,30,15:00,UTC,7,50000
2016,8,30,16:00,UTC,7,50000
2016,8,30,17:00,UTC,8,15539
2016,8,30,18:00,UTC,8,4252
2016,8,30,19:00,UTC,8,28043
2016,8,30,20:00,UTC,7,22075
2016,8,30,21:00,UTC,7,5373
2016,8,30,22:00,UTC,7,2067
2016,8,30,23:00,UTC,7,441
2016,8,31,00:00,UTC,7,7713
2016,8,31,01:00,UTC,7,867
2016,8,31,02:00,UTC,7,285
2016,8,31,03:00,UTC,9,161
2016,8,31,04:00,UTC,9,139
2016,8,31,05:00,UTC,9,231
2016,8,31,06:00,UTC,9,209
2016,8,31,07:00,UTC,9,330
2016,8,31,08:00,UTC,9,1374
2016,8,31,09:00,UTC,7,46091
2016,8,31,10:00,UTC,7,46580
2016,8,31,11:00,UTC,1,34822
2016,8,31,12:00,UTC,1,49370
2016,8,31,13:00,UTC,1,47894
2016,8,31,14:00,UTC,5,50000
2016,8,31,15:00,UTC,8,50000
2016,8,31,16:00,UTC,7,50000
2016,8,31,17:00,UTC,7,50000
2016,8,31,18:00,UTC,7,50000
2016,8,31,19:00,UTC,8,50000
2016,8,31,20:00,UTC,7,48723
2016,8,31,21:00,UTC,7,50000
2016,8,31,22:00,UTC,8,35167
2016,8,31,23:00,UTC,7,50000
2016,9,1,00:00,UTC,7,50000
2016,9,1,01:00,UTC,7,50000
2016,9,1,02:00,UTC,8,50000
2016,9,1,03:00,UTC,8,50000
2016,9,1,04:00,UTC,8,50000
2016,9,1,05:00,UTC,8,10970
2016,9,1,06:00,UTC,8,17463
2016,9,1,07:00,UTC,8,6230
2016,9,1,08:00,UTC,8,25079
2016,9,1,09:00,UTC,8,23363
2016,9,1,10:00,UTC,7,42047
2016,9,1,11:00,UTC,5,46310
2016,9,1,12:00,UTC,2,45446
2016,9,1,13:00,UTC,1,39697
2016,9,1,14:00,UTC,4,42661
2016,9,1,15:00,UTC,1,43495
2016,9,1,16:00,UTC,0,50000
2016,9,1,17:00,UTC,0,50000
2016,9,1,18:00,UTC,2,50000
2016,9,1,19:00,UTC,0,47436
2016,9,1,20:00,UTC,5,45343
2016,9,1,21:00,UTC,0,38853
2016,9,1,22:00,UTC,0,27601
2016,9,1,23:00,UTC,0,16710
2016,9,2,00:00,UTC,0,16066
2016,9,2,01:00,UTC,0,18948
2016,9,2,02:00,UTC,2,22920
2016,9,2,03:00,UTC,4,22225
2016,9,2,04:00,UTC,9,2786
2016,9,2,05:00,UTC,7,19549
2016,9,2,06:00,UTC,7,33483
2016,9,2,07:00,UTC,7,39445
2016,9,2,08:00,UTC,7,20250
2016,9,2,09:00,UTC,7,31218
2016,9,2,10:00,UTC,8,39996
2016,9,2,11:00,UTC,7,34433
2016,9,2,12:00,UTC,6,46726
2016,9,2,13:00,UTC,6,39753
2016,9,2,14:00,UTC,7,42336
2016,9,2,15:00,UTC,6,49813
2016,9,2,16:00,UTC,2,50000
2016,9,2,17:00,UTC,7,50000
2016,9,2,18:00,UTC,6,41223
2016,9,2,19:00,UTC,0,40821
2016,9,2,20:00,UTC,7,5113
2016,9,2,21:00,UTC,1,687
2016,9,2,22:00,UTC,0,788
2016,9,2,23:00,UTC,0,1459
2016,9,3,00:00,UTC,1,198
2016,9,3,01:00,UTC,8,16787
2016,9,3,02:00,UTC,7,50000
2016,9,3,03:00,UTC,8,50000
2016,9,3,04:00,UTC,8,50000
2016,9,3,05:00,UTC,8,48113
2016,9,3,06:00,UTC,8,50000
2016,9,3,07:00,UTC,8,50000
2016,9,3,08:00,UTC,8,50000
2016,9,3,09:00,UTC,8,50000
2016,9,3,10:00,UTC,7,44616
2016,9,3,11:00,UTC,7,33961
2016,9,3,12:00,UTC,4,38000
2016,9,3,13:00,UTC,2,42975
2016,9,3,14:00,UTC,0,47414
2016,9,3,15:00,UTC,0,48549
2016,9,3,16:00,UTC,0,50000
2016,9,3,17:00,UTC,0,50000
2016,9,3,18:00,UTC,0,39434
2016,9,3,19:00,UTC,0,20156
2016,9,3,20:00,UTC,0,14426
2016,9,3,21:00,UTC,0,14513
2016,9,3,22:00,UTC,0,13823
2016,9,3,23:00,UTC,0,6092
2016,9,4,00:00,UTC,0,15511
2016,9,4,01:00,UTC,0,14085
2016,9,4,02:00,UTC,0,10856
2016,9,4,03:00,UTC,0,10240
2016,9,4,04:00,UTC,0,13567
2016,9,4,05:00,UTC,0,29009
2016,9,4,06:00,UTC,0,37867
2016,9,4,07:00,UTC,0,46124
2016,9,4,08:00,UTC,0,42496
2016,9,4,09:00,UTC,0,46859
2016,9,4,10:00,UTC,0,43388
2016,9,4,11:00,UTC,1,36354
2016,9,4,12:00,UTC,1,43011
2016,9,4,13:00,UTC,1,41118
2016,9,4,14:00,UTC,2,48417
2016,9,4,15:00,UTC,0,43811
2016,9,4,16:00,UTC,1,50000
2016,9,4,17:00,UTC,2,50000
2016,9,4,18:00,UTC,7,50000
2016,9,4,19:00,UTC,7,50000
2016,9,4,20:00,UTC,0,50000
2016,9,4,21:00,UTC,5,39697
2016,9,4,22:00,UTC,7,50000
2016,9,4,23:00,UTC,7,50000
2016,9,5,00:00,UTC,8,6502
2016,9,5,01:00,UTC,7,7850
2016,9,5,02:00,UTC,8,41688
2016,9,5,03:00,UTC,7,50000
2016,9,5,04:00,UTC,0,50000
2016,9,5,05:00,UTC,0,50000
2016,9,5,06:00,UTC,0,50000
2016,9,5,07:00,UTC,0,50000
2016,9,5,08:00,UTC,0,49445
2016,9,5,09:00,UTC,0,25915
2016,9,5,10:00,UTC,0,28019
2016,9,5,11:00,UTC,4,40350
2016,9,5,12:00,UTC,5,40424
2016,9,5,13:00,UTC,5,41063
2016,9,5,14:00,UTC,5,50000
2016,9,5,15:00,UTC,2,50000
2016,9,5,16:00,UTC,0,50000
2016,9,5,17:00,UTC,0,8851
2016,9,5,18:00,UTC,0,18908
2016,9,5,19:00,UTC,1,17491
2016,9,5,20:00,UTC,0,27341
2016,9,5,21:00,UTC,0,50000
2016,9,5,22:00,UTC,0,26406
2016,9,5,23:00,UTC,0,9419
2016,9,6,00:00,UTC,0,13875
2016,9,6,01:00,UTC,0,45971
2016,9,6,02:00,UTC,0,35152
2016,9,6,03:00,UTC,0,38577
2016,9,6,04:00,UTC,0,20412
2016,9,6,05:00,UTC,0,50000
2016,9,6,06:00,UTC,0,50000
2016,9,6,07:00,UTC,0,48474
2016,9,6,08:00,UTC,0,50000
2016,9,6,09:00,UTC,0,44180
2016,9,6,10:00,UTC,0,46713
2016,9,6,11:00,UTC,0,37848
2016,9,6,12:00,UTC,7,40946
2016,9,6,13:00,UTC,7,49938
2016,9,6,14:00,UTC,7,49741
2016,9,6,15:00,UTC,7,50000
2016,9,6,16:00,UTC,7,50000
2016,9,6,17:00,UTC,7,50000
2016,9,6,18:00,UTC,7,50000
2016,9,6,19:00,UTC,7,50000
2016,9,6,20:00,UTC,7,23758
2016,9,6,21:00,UTC,8,50000
2016,9,6,22:00,UTC,7,50000
2016,9,6,23:00,UTC,7,23268
2016,9,7,00:00,UTC,7,32125
2016,9,7,01:00,UTC,7,39310
2016,9,7,02:00,UTC,8,50000
2016,9,7,03:00,UTC,8,50000
2016,9,7,04:00,UTC,8,42670
2016,9,7,05:00,UTC,8,31588
2016,9,7,06:00,UTC,8,39960
2016,9,7,07:00,UTC,8,45797
2016,9,7,08:00,UTC,7,40344
2016,9,7,09:00,UTC,7,47616
2016,9,7,10:00,UTC,6,45531
2016,9,7,11:00,UTC,7,48016
2016,9,7,12:00,UTC,7,50000
2016,9,7,13:00,UTC,7,41347
2016,9,7,14:00,UTC,7,47239
2016,9,7,15:00,UTC,7,47543
2016,9,7,16:00,UTC,3,50000
2016,9,7,17:00,UTC,7,48178
2016,9,7,18:00,UTC,7,13716
2016,9,7,19:00,UTC,7,23893
2016,9,7,20:00,UTC,7,19098
2016,9,7,21:00,UTC,7,23314
2016,9,7,22:00,UTC,7,6730
2016,9,7,23:00,UTC,7,32743
2016,9,8,00:00,UTC,7,50000
2016,9,8,01:00,UTC,7,50000
2016,9,8,02:00,UTC,7,50000
2016,9,8,03:00,UTC,7,50000
2016,9,8,04:00,UTC,8,50000
2016,9,8,05:00,UTC,7,50000
2016,9,8,06:00,UTC,8,9870
2016,9,8,07:00,UTC,7,50000
2016,9,8,08:00,UTC,8,9139
2016,9,8,09:00,UTC,7,50000
2016,9,8,10:00,UTC,7,46315
2016,9,8,11:00,UTC,7,18664
2016,9,8,12:00,UTC,8,28442
2016,9,8,13:00,UTC,8,48861
2016,9,8,14:00,UTC,8,45834
2016,9,8,15:00,UTC,8,50000
2016,9,8,16:00,UTC,8,50000
2016,9,8,17:00,UTC,7,50000
2016,9,8,18:00,UTC,8,48349
2016,9,8,19:00,UTC,8,50000
2016,9,8,20:00,UTC,8,43297
2016,9,8,21:00,UTC,8,32103
2016,9,8,22:00,UTC,8,37577
2016,9,8,23:00,UTC,8,32820
2016,9,9,00:00,UTC,8,25561
2016,9,9,01:00,UTC,8,22712
2016,9,9,02:00,UTC,8,20249
2016,9,9,03:00,UTC,8,21408
2016,9,9,04:00,UTC,8,19177
2016,9,9,05:00,UTC,8,25061
2016,9,9,06:00,UTC,8,30118
2016,9,9,07:00,UTC,8,36362
2016,9,9,08:00,UTC,5,47536
2016,9,9,09:00,UTC,6,47903
2016,9,9,10:00,UTC,8,50000
2016,9,9,11:00,UTC,8,46652
2016,9,9,12:00,UTC,7,41746
2016,9,9,13:00,UTC,8,50000
2016,9,9,14:00,UTC,7,49287
2016,9,9,15:00,UTC,7,49432
2016,9,9,16:00,UTC,0,41548
2016,9,9,17:00,UTC,5,24917
2016,9,9,18:00,UTC,4,13807
2016,9,9,19:00,UTC,6,15808
2016,9,9,20:00,UTC,7,22707
2016,9,9,21:00,UTC,7,20859
2016,9,9,22:00,UTC,7,22335
2016,9,9,23:00,UTC,8,12718
2016,9,10,00:00,UTC,8,9299
2016,9,10,01:00,UTC,8,17897
2016,9,10,02:00,UTC,8,13124
2016,9,10,03:00,UTC,8,11778
2016,9,10,04:00,UTC,8,12284
2016,9,10,05:00,UTC,8,11607
2016,9,10,06:00,UTC,8,15249
2016,9,10,07:00,UTC,8,24577
2016,9,10,08:00,UTC,8,46654
2016,9,10,09:00,UTC,8,48882
2016,9,10,10:00,UTC,7,49072
2016,9,10,11:00,UTC,8,49346
2016,9,10,12:00,UTC,7,50000
2016,9,10,13:00,UTC,7,50000
2016,9,10,14:00,UTC,7,50000
2016,9,10,15:00,UTC,7,50000
2016,9,10,16:00,UTC,8,50000
2016,9,10,17:00,UTC,8,50000
2016,9,10,18:00,UTC,8,50000
2016,9,10,19:00,UTC,8,50000
2016,9,10,20:00,UTC,8,50000
2016,9,10,21:00,UTC,8,50000
2016,9,10,22:00,UTC,8,50000
2016,9,10,23:00,UTC,8,50000
2016,9,11,00:00,UTC,8,48706
2016,9,11,01:00,UTC,8,50000
2016,9,11,02:00,UTC,8,50000
2016,9,11,03:00,UTC,8,50000
2016,9,11,04:00,UTC,8,50000
2016,9,11,05:00,UTC,8,48640
2016,9,11,06:00,UTC,8,18570
2016,9,11,07:00,UTC,8,12738
2016,9,11,08:00,UTC,8,3606
2016,9,11,09:00,UTC,8,2863
2016,9,11,10:00,UTC,8,5339
2016,9,11,11:00,UTC,8,14043
2016,9,11,12:00,UTC,8,15785
2016,9,11,13:00,UTC,8,27987
2016,9,11,14:00,UTC,8,13804
2016,9,11,15:00,UTC,8,5279
2016,9,11,16:00,UTC,8,2745
2016,9,11,17:00,UTC,8,5480
2016,9,11,18:00,UTC,8,4178
2016,9,11,19:00,UTC,8,8372
2016,9,11,20:00,UTC,8,6714
2016,9,11,21:00,UTC,7,4535
2016,9,11,22:00,UTC,8,8258
2016,9,11,23:00,UTC,8,19957
2016,9,12,00:00,UTC,8,50000
2016,9,12,01:00,UTC,8,50000
2016,9,12,02:00,UTC,7,50000
2016,9,12,03:00,UTC,7,50000
2016,9,12,04:00,UTC,7,50000
2016,9,12,05:00,UTC,5,50000
2016,9,12,06:00,UTC,8,50000
2016,9,12,07:00,UTC,7,50000
2016,9,12,08:00,UTC,8,43505
2016,9,12,09:00,UTC,8,22020
2016,9,12,10:00,UTC,8,7442
2016,9,12,11:00,UTC,8,5246
2016,9,12,12:00,UTC,7,50000
2016,9,12,13:00,UTC,7,43934
2016,9,12,14:00,UTC,7,50000
2016,9,12,15:00,UTC,7,50000
2016,9,12,16:00,UTC,7,47979
2016,9,12,17:00,UTC,6,50000
2016,9,12,18:00,UTC,7,50000
2016,9,12,19:00,UTC,7,50000
2016,9,12,20:00,UTC,4,50000
2016,9,12,21:00,UTC,7,50000
2016,9,12,22:00,UTC,1,50000
2016,9,12,23:00,UTC,0,50000
2016,9,13,00:00,UTC,0,15608
2016,9,13,01:00,UTC,0,1958
2016,9,13,02:00,UTC,0,13811
2016,9,13,03:00,UTC,0,2742
2016,9,13,04:00,UTC,0,1357
2016,9,13,05:00,UTC,0,40982
2016,9,13,06:00,UTC,0,50000
2016,9,13,07:00,UTC,0,45998
2016,9,13,08:00,UTC,0,50000
2016,9,13,09:00,UTC,0,39383
2016,9,13,10:00,UTC,0,39646
2016,9,13,11:00,UTC,0,35392
2016,9,13,12:00,UTC,0,41692
2016,9,13,13:00,UTC,0,43248
2016,9,13,14:00,UTC,0,37872
2016,9,13,15:00,UTC,0,45293
2016,9,13,16:00,UTC,0,44873
2016,9,13,17:00,UTC,0,40774
2016,9,13,18:00,UTC,0,28737
2016,9,13,19:00,UTC,0,13582
2016,9,13,20:00,UTC,0,11083
2016,9,13,21:00,UTC,0,10867
2016,9,13,22:00,UTC,0,10544
2016,9,13,23:00,UTC,0,18320
2016,9,14,00:00,UTC,0,21960
2016,9,14,01:00,UTC,0,14370
2016,9,14,02:00,UTC,0,19572
2016,9,14,03:00,UTC,5,8656
2016,9,14,04:00,UTC,0,7253
2016,9,14,05:00,UTC,0,25134
2016,9,14,06:00,UTC,4,43648
2016,9,14,07:00,UTC,7,48220
2016,9,14,08:00,UTC,7,50000
2016,9,14,09:00,UTC,7,45378
2016,9,14,10:00,UTC,7,44927
2016,9,14,11:00,UTC,3,41228
2016,9,14,12:00,UTC,0,48046
2016,9,14,13:00,UTC,4,45172
2016,9,14,14:00,UTC,7,43652
2016,9,14,15:00,UTC,7,50000
2016,9,14,16:00,UTC,6,50000
2016,9,14,17:00,UTC,2,50000
2016,9,14,18:00,UTC,7,50000
2016,9,14,19:00,UTC,7,50000
2016,9,14,20:00,UTC,7,50000
2016,9,14,21:00,UTC,7,50000
2016,9,14,22:00,UTC,7,50000
2016,9,14,23:00,UTC,7,50000
2016,9,15,00:00,UTC,7,36759
2016,9,15,01:00,UTC,7,12909
2016,9,15,02:00,UTC,7,13239
2016,9,15,03:00,UTC,8,16833
2016,9,15,04:00,UTC,7,35873
2016,9,15,05:00,UTC,7,50000
2016,9,15,06:00,UTC,7,50000
2016,9,15,07:00,UTC,7,50000
2016,9,15,08:00,UTC,1,48602
2016,9,15,09:00,UTC,7,42931
2016,9,15,10:00,UTC,3,39886
2016,9,15,11:00,UTC,7,42088
2016,9,15,12:00,UTC,7,46600
2016,9,15,13:00,UTC,1,46042
2016,9,15,14:00,UTC,5,16128
2016,9,15,15:00,UTC,3,50000
2016,9,15,16:00,UTC,2,50000
2016,9,15,17:00,UTC,1,50000
2016,9,15,18:00,UTC,7,50000
2016,9,15,19:00,UTC,5,50000
2016,9,15,20:00,UTC,0,50000
2016,9,15,21:00,UTC,0,50000
2016,9,15,22:00,UTC,0,50000
2016,9,15,23:00,UTC,0,50000
2016,9,16,00:00,UTC,0,50000
2016,9,16,01:00,UTC,0,50000
2016,9,16,02:00,UTC,0,50000
2016,9,16,03:00,UTC,0,46348
2016,9,16,04:00,UTC,0,50000
2016,9,16,05:00,UTC,0,50000
2016,9,16,06:00,UTC,0,50000
2016,9,16,07:00,UTC,0,45306
2016,9,16,08:00,UTC,5,50000
2016,9,16,09:00,UTC,7,50000
2016,9,16,10:00,UTC,7,50000
2016,9,16,11:00,UTC,7,44542
2016,9,16,12:00,UTC,6,39367
2016,9,16,13:00,UTC,5,50000
2016,9,16,14:00,UTC,7,50000
2016,9,16,15:00,UTC,7,50000
2016,9,16,16:00,UTC,8,50000
2016,9,16,17:00,UTC,7,48929
2016,9,16,18:00,UTC,6,50000
2016,9,16,19:00,UTC,6,46157
2016,9,16,20:00,UTC,7,44941
2016,9,16,21:00,UTC,8,49397
2016,9,16,22:00,UTC,8,50000
2016,9,16,23:00,UTC,8,50000
2016,9,17,00:00,UTC,8,49798
2016,9,17,01:00,UTC,8,50000
2016,9,17,02:00,UTC,8,50000
2016,9,17,03:00,UTC,8,50000
2016,9,17,04:00,UTC,8,49694
2016,9,17,05:00,UTC,8,50000
2016,9,17,06:00,UTC,8,49035
2016,9,17,07:00,UTC,8,50000
2016,9,17,08:00,UTC,2,42319
2016,9,17,09:00,UTC,1,46792
2016,9,17,10:00,UTC,0,42971
2016,9,17,11:00,UTC,0,48598
2016,9,17,12:00,UTC,1,44645
2016,9,17,13:00,UTC,2,41180
2016,9,17,14:00,UTC,1,47006
2016,9,17,15:00,UTC,0,50000
2016,9,17,16:00,UTC,0,50000
2016,9,17,17:00,UTC,0,47018
2016,9,17,18:00,UTC,0,50000
2016,9,17,19:00,UTC,0,50000
2016,9,17,20:00,UTC,0,41915
2016,9,17,21:00,UTC,0,44088
2016,9,17,22:00,UTC,0,50000
2016,9,17,23:00,UTC,0,38469
2016,9,18,00:00,UTC,0,38342
2016,9,18,01:00,UTC,0,38422
2016,9,18,02:00,UTC,0,35854
2016,9,18,03:00,UTC,0,36861
2016,9,18,04:00,UTC,0,42599
2016,9,18,05:00,UTC,6,43413
2016,9,18,06:00,UTC,7,25439
2016,9,18,07:00,UTC,1,46035
2016,9,18,08:00,UTC,7,48650
2016,9,18,09:00,UTC,4,48303
2016,9,18,10:00,UTC,4,46331
2016,9,18,11:00,UTC,5,40836
2016,9,18,12:00,UTC,3,43221
